"Notes","Residence County","Residence County Code","MMWR Week","MMWR Week Code",Deaths,Population,Crude Rate
,"Graves County, KY","21083","2021 Week 32 ending August 14, 2021","2021/32",12,Not Applicable,Not Applicable
,"Graves County, KY","21083","2021 Week 33 ending August 21, 2021","2021/33",15,Not Applicable,Not Applicable
,"Graves County, KY","21083","2021 Week 34 ending August 28, 2021","2021/34",12,Not Applicable,Not Applicable
,"Graves County, KY","21083","2021 Week 35 ending September 04, 2021","2021/35",18,Not Applicable,Not Applicable
,"Graves County, KY","21083","2021 Week 36 ending September 11, 2021","2021/36",17,Not Applicable,Not Applicable
,"Graves County, KY","21083","2021 Week 38 ending September 25, 2021","2021/38",10,Not Applicable,Not Applicable
,"Graves County, KY","21083","2021 Week 39 ending October 02, 2021","2021/39",14,Not Applicable,Not Applicable
,"Graves County, KY","21083","2021 Week 40 ending October 09, 2021","2021/40",14,Not Applicable,Not Applicable
,"Graves County, KY","21083","2021 Week 42 ending October 23, 2021","2021/42",10,Not Applicable,Not Applicable
,"Graves County, KY","21083","2021 Week 43 ending October 30, 2021","2021/43",10,Not Applicable,Not Applicable
,"Graves County, KY","21083","2021 Week 48 ending December 04, 2021","2021/48",13,Not Applicable,Not Applicable
,"Graves County, KY","21083","2021 Week 49 ending December 11, 2021","2021/49",28,Not Applicable,Not Applicable
,"Graves County, KY","21083","2021 Week 50 ending December 18, 2021","2021/50",16,Not Applicable,Not Applicable
,"Graves County, KY","21083","2021 Week 51 ending December 25, 2021","2021/51",16,Not Applicable,Not Applicable
,"Graves County, KY","21083","2021 Week 52 ending January 01, 2022","2021/52",10,Not Applicable,Not Applicable
,"Graves County, KY","21083","2022 Week 01 ending January 08, 2022 (provisional)","2022/01",17,Not Applicable,Not Applicable
,"Graves County, KY","21083","2022 Week 02 ending January 15, 2022 (provisional)","2022/02",10,Not Applicable,Not Applicable
,"Graves County, KY","21083","2022 Week 03 ending January 22, 2022 (provisional)","2022/03",13,Not Applicable,Not Applicable
,"Graves County, KY","21083","2022 Week 04 ending January 29, 2022 (provisional)","2022/04",11,Not Applicable,Not Applicable
,"Graves County, KY","21083","2022 Week 05 ending February 05, 2022 (provisional)","2022/05",16,Not Applicable,Not Applicable
,"Graves County, KY","21083","2022 Week 06 ending February 12, 2022 (provisional)","2022/06",17,Not Applicable,Not Applicable
,"Graves County, KY","21083","2022 Week 07 ending February 19, 2022 (provisional)","2022/07",10,Not Applicable,Not Applicable
,"Graves County, KY","21083","2022 Week 08 ending February 26, 2022 (provisional)","2022/08",13,Not Applicable,Not Applicable
,"Graves County, KY","21083","2022 Week 09 ending March 05, 2022 (provisional)","2022/09",11,Not Applicable,Not Applicable
,"Graves County, KY","21083","2022 Week 10 ending March 12, 2022 (provisional)","2022/10",10,Not Applicable,Not Applicable
,"Graves County, KY","21083","2022 Week 11 ending March 19, 2022 (provisional)","2022/11",15,Not Applicable,Not Applicable
,"Graves County, KY","21083","2022 Week 18 ending May 07, 2022 (provisional)","2022/18",17,Not Applicable,Not Applicable
,"Graves County, KY","21083","2022 Week 20 ending May 21, 2022 (provisional)","2022/20",11,Not Applicable,Not Applicable
,"Graves County, KY","21083","2022 Week 21 ending May 28, 2022 (provisional)","2022/21",13,Not Applicable,Not Applicable
,"Graves County, KY","21083","2022 Week 23 ending June 11, 2022 (provisional)","2022/23",12,Not Applicable,Not Applicable
,"Graves County, KY","21083","2022 Week 25 ending June 25, 2022 (provisional)","2022/25",10,Not Applicable,Not Applicable
,"Graves County, KY","21083","2022 Week 28 ending July 16, 2022 (provisional)","2022/28",11,Not Applicable,Not Applicable
,"Graves County, KY","21083","2022 Week 29 ending July 23, 2022 (provisional)","2022/29",12,Not Applicable,Not Applicable
,"Graves County, KY","21083","2022 Week 31 ending August 06, 2022 (provisional)","2022/31",10,Not Applicable,Not Applicable
,"Graves County, KY","21083","2022 Week 35 ending September 03, 2022 (provisional)","2022/35",12,Not Applicable,Not Applicable
,"Graves County, KY","21083","2022 Week 38 ending September 24, 2022 (provisional)","2022/38",12,Not Applicable,Not Applicable
,"Graves County, KY","21083","2022 Week 39 ending October 01, 2022 (provisional)","2022/39",10,Not Applicable,Not Applicable
,"Graves County, KY","21083","2022 Week 42 ending October 22, 2022 (provisional)","2022/42",12,Not Applicable,Not Applicable
,"Graves County, KY","21083","2022 Week 43 ending October 29, 2022 (provisional)","2022/43",10,Not Applicable,Not Applicable
,"Graves County, KY","21083","2022 Week 45 ending November 12, 2022 (provisional)","2022/45",13,Not Applicable,Not Applicable
,"Graves County, KY","21083","2022 Week 46 ending November 19, 2022 (provisional)","2022/46",15,Not Applicable,Not Applicable
,"Graves County, KY","21083","2022 Week 48 ending December 03, 2022 (provisional)","2022/48",14,Not Applicable,Not Applicable
,"Graves County, KY","21083","2022 Week 49 ending December 10, 2022 (provisional)","2022/49",12,Not Applicable,Not Applicable
,"Graves County, KY","21083","2022 Week 50 ending December 17, 2022 (provisional)","2022/50",14,Not Applicable,Not Applicable
,"Graves County, KY","21083","2022 Week 51 ending December 24, 2022 (provisional)","2022/51",12,Not Applicable,Not Applicable
,"Graves County, KY","21083","2022 Week 52 ending December 31, 2022 (provisional)","2022/52",10,Not Applicable,Not Applicable
,"Graves County, KY","21083","2023 Week 01 ending January 07, 2023 (provisional)","2023/01",11,Not Applicable,Not Applicable
,"Graves County, KY","21083","2023 Week 04 ending January 28, 2023 (provisional)","2023/04",15,Not Applicable,Not Applicable
,"Graves County, KY","21083","2023 Week 07 ending February 18, 2023 (provisional)","2023/07",10,Not Applicable,Not Applicable
,"Graves County, KY","21083","2023 Week 08 ending February 25, 2023 (provisional)","2023/08",12,Not Applicable,Not Applicable
,"Graves County, KY","21083","2023 Week 12 ending March 25, 2023 (provisional)","2023/12",12,Not Applicable,Not Applicable
,"Graves County, KY","21083","2023 Week 15 ending April 15, 2023 (provisional)","2023/15",10,Not Applicable,Not Applicable
,"Graves County, KY","21083","2023 Week 16 ending April 22, 2023 (provisional)","2023/16",15,Not Applicable,Not Applicable
,"Graves County, KY","21083","2023 Week 18 ending May 06, 2023 (provisional)","2023/18",11,Not Applicable,Not Applicable
,"Graves County, KY","21083","2023 Week 20 ending May 20, 2023 (provisional)","2023/20",12,Not Applicable,Not Applicable
,"Graves County, KY","21083","2023 Week 22 ending June 03, 2023 (provisional)","2023/22",13,Not Applicable,Not Applicable
,"Grayson County, KY","21085","2018 Week 02 ending January 13, 2018","2018/02",13,Not Applicable,Not Applicable
,"Grayson County, KY","21085","2018 Week 10 ending March 10, 2018","2018/10",10,Not Applicable,Not Applicable
,"Grayson County, KY","21085","2018 Week 13 ending March 31, 2018","2018/13",12,Not Applicable,Not Applicable
,"Grayson County, KY","21085","2018 Week 22 ending June 02, 2018","2018/22",13,Not Applicable,Not Applicable
,"Grayson County, KY","21085","2018 Week 29 ending July 21, 2018","2018/29",11,Not Applicable,Not Applicable
,"Grayson County, KY","21085","2018 Week 44 ending November 03, 2018","2018/44",10,Not Applicable,Not Applicable
,"Grayson County, KY","21085","2018 Week 46 ending November 17, 2018","2018/46",15,Not Applicable,Not Applicable
,"Grayson County, KY","21085","2018 Week 49 ending December 08, 2018","2018/49",11,Not Applicable,Not Applicable
,"Grayson County, KY","21085","2019 Week 06 ending February 09, 2019","2019/06",10,Not Applicable,Not Applicable
,"Grayson County, KY","21085","2019 Week 22 ending June 01, 2019","2019/22",13,Not Applicable,Not Applicable
,"Grayson County, KY","21085","2019 Week 34 ending August 24, 2019","2019/34",10,Not Applicable,Not Applicable
,"Grayson County, KY","21085","2019 Week 50 ending December 14, 2019","2019/50",11,Not Applicable,Not Applicable
,"Grayson County, KY","21085","2019 Week 52 ending December 28, 2019","2019/52",11,Not Applicable,Not Applicable
,"Grayson County, KY","21085","2020 Week 03 ending January 18, 2020","2020/03",11,Not Applicable,Not Applicable
,"Grayson County, KY","21085","2020 Week 09 ending February 29, 2020","2020/09",12,Not Applicable,Not Applicable
,"Grayson County, KY","21085","2020 Week 29 ending July 18, 2020","2020/29",11,Not Applicable,Not Applicable
,"Grayson County, KY","21085","2020 Week 35 ending August 29, 2020","2020/35",11,Not Applicable,Not Applicable
,"Grayson County, KY","21085","2020 Week 36 ending September 05, 2020","2020/36",13,Not Applicable,Not Applicable
,"Grayson County, KY","21085","2020 Week 44 ending October 31, 2020","2020/44",10,Not Applicable,Not Applicable
,"Grayson County, KY","21085","2020 Week 48 ending November 28, 2020","2020/48",13,Not Applicable,Not Applicable
,"Grayson County, KY","21085","2020 Week 50 ending December 12, 2020","2020/50",11,Not Applicable,Not Applicable
,"Grayson County, KY","21085","2020 Week 52 ending December 26, 2020","2020/52",14,Not Applicable,Not Applicable
,"Grayson County, KY","21085","2021 Week 01 ending January 09, 2021","2021/01",10,Not Applicable,Not Applicable
,"Grayson County, KY","21085","2021 Week 03 ending January 23, 2021","2021/03",12,Not Applicable,Not Applicable
,"Grayson County, KY","21085","2021 Week 09 ending March 06, 2021","2021/09",12,Not Applicable,Not Applicable
,"Grayson County, KY","21085","2021 Week 10 ending March 13, 2021","2021/10",10,Not Applicable,Not Applicable
,"Grayson County, KY","21085","2021 Week 16 ending April 24, 2021","2021/16",11,Not Applicable,Not Applicable
,"Grayson County, KY","21085","2021 Week 20 ending May 22, 2021","2021/20",11,Not Applicable,Not Applicable
,"Grayson County, KY","21085","2021 Week 24 ending June 19, 2021","2021/24",11,Not Applicable,Not Applicable
,"Grayson County, KY","21085","2021 Week 25 ending June 26, 2021","2021/25",10,Not Applicable,Not Applicable
,"Grayson County, KY","21085","2021 Week 30 ending July 31, 2021","2021/30",10,Not Applicable,Not Applicable
,"Grayson County, KY","21085","2021 Week 36 ending September 11, 2021","2021/36",21,Not Applicable,Not Applicable
,"Grayson County, KY","21085","2021 Week 37 ending September 18, 2021","2021/37",10,Not Applicable,Not Applicable
,"Grayson County, KY","21085","2021 Week 38 ending September 25, 2021","2021/38",17,Not Applicable,Not Applicable
,"Grayson County, KY","21085","2021 Week 39 ending October 02, 2021","2021/39",11,Not Applicable,Not Applicable
,"Grayson County, KY","21085","2021 Week 40 ending October 09, 2021","2021/40",15,Not Applicable,Not Applicable
,"Grayson County, KY","21085","2021 Week 42 ending October 23, 2021","2021/42",11,Not Applicable,Not Applicable
,"Grayson County, KY","21085","2021 Week 43 ending October 30, 2021","2021/43",16,Not Applicable,Not Applicable
,"Grayson County, KY","21085","2021 Week 47 ending November 27, 2021","2021/47",12,Not Applicable,Not Applicable
,"Grayson County, KY","21085","2021 Week 52 ending January 01, 2022","2021/52",14,Not Applicable,Not Applicable
,"Grayson County, KY","21085","2022 Week 02 ending January 15, 2022 (provisional)","2022/02",12,Not Applicable,Not Applicable
,"Grayson County, KY","21085","2022 Week 04 ending January 29, 2022 (provisional)","2022/04",13,Not Applicable,Not Applicable
,"Grayson County, KY","21085","2022 Week 05 ending February 05, 2022 (provisional)","2022/05",15,Not Applicable,Not Applicable
,"Grayson County, KY","21085","2022 Week 07 ending February 19, 2022 (provisional)","2022/07",11,Not Applicable,Not Applicable
,"Grayson County, KY","21085","2022 Week 08 ending February 26, 2022 (provisional)","2022/08",10,Not Applicable,Not Applicable
,"Grayson County, KY","21085","2022 Week 11 ending March 19, 2022 (provisional)","2022/11",11,Not Applicable,Not Applicable
,"Grayson County, KY","21085","2022 Week 17 ending April 30, 2022 (provisional)","2022/17",13,Not Applicable,Not Applicable
,"Grayson County, KY","21085","2022 Week 19 ending May 14, 2022 (provisional)","2022/19",11,Not Applicable,Not Applicable
,"Grayson County, KY","21085","2022 Week 22 ending June 04, 2022 (provisional)","2022/22",11,Not Applicable,Not Applicable
,"Grayson County, KY","21085","2022 Week 26 ending July 02, 2022 (provisional)","2022/26",11,Not Applicable,Not Applicable
,"Grayson County, KY","21085","2022 Week 34 ending August 27, 2022 (provisional)","2022/34",10,Not Applicable,Not Applicable
,"Grayson County, KY","21085","2022 Week 35 ending September 03, 2022 (provisional)","2022/35",10,Not Applicable,Not Applicable
,"Grayson County, KY","21085","2022 Week 42 ending October 22, 2022 (provisional)","2022/42",10,Not Applicable,Not Applicable
,"Grayson County, KY","21085","2022 Week 44 ending November 05, 2022 (provisional)","2022/44",10,Not Applicable,Not Applicable
,"Grayson County, KY","21085","2022 Week 51 ending December 24, 2022 (provisional)","2022/51",11,Not Applicable,Not Applicable
,"Grayson County, KY","21085","2023 Week 03 ending January 21, 2023 (provisional)","2023/03",11,Not Applicable,Not Applicable
,"Green County, KY","21087","2021 Week 36 ending September 11, 2021","2021/36",10,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2018 Week 02 ending January 13, 2018","2018/02",18,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2018 Week 03 ending January 20, 2018","2018/03",16,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2018 Week 04 ending January 27, 2018","2018/04",15,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2018 Week 06 ending February 10, 2018","2018/06",22,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2018 Week 08 ending February 24, 2018","2018/08",10,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2018 Week 09 ending March 03, 2018","2018/09",11,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2018 Week 10 ending March 10, 2018","2018/10",12,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2018 Week 11 ending March 17, 2018","2018/11",12,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2018 Week 12 ending March 24, 2018","2018/12",11,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2018 Week 15 ending April 14, 2018","2018/15",10,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2018 Week 20 ending May 19, 2018","2018/20",11,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2018 Week 24 ending June 16, 2018","2018/24",10,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2018 Week 29 ending July 21, 2018","2018/29",16,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2018 Week 32 ending August 11, 2018","2018/32",10,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2018 Week 40 ending October 06, 2018","2018/40",12,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2018 Week 43 ending October 27, 2018","2018/43",13,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2018 Week 44 ending November 03, 2018","2018/44",12,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2018 Week 48 ending December 01, 2018","2018/48",16,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2018 Week 49 ending December 08, 2018","2018/49",11,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2018 Week 51 ending December 22, 2018","2018/51",11,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2019 Week 01 ending January 05, 2019","2019/01",10,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2019 Week 03 ending January 19, 2019","2019/03",14,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2019 Week 04 ending January 26, 2019","2019/04",10,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2019 Week 05 ending February 02, 2019","2019/05",10,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2019 Week 08 ending February 23, 2019","2019/08",12,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2019 Week 09 ending March 02, 2019","2019/09",14,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2019 Week 10 ending March 09, 2019","2019/10",16,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2019 Week 11 ending March 16, 2019","2019/11",10,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2019 Week 12 ending March 23, 2019","2019/12",11,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2019 Week 13 ending March 30, 2019","2019/13",11,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2019 Week 16 ending April 20, 2019","2019/16",13,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2019 Week 18 ending May 04, 2019","2019/18",11,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2019 Week 19 ending May 11, 2019","2019/19",16,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2019 Week 22 ending June 01, 2019","2019/22",11,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2019 Week 23 ending June 08, 2019","2019/23",13,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2019 Week 24 ending June 15, 2019","2019/24",10,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2019 Week 30 ending July 27, 2019","2019/30",11,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2019 Week 35 ending August 31, 2019","2019/35",15,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2019 Week 38 ending September 21, 2019","2019/38",11,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2019 Week 40 ending October 05, 2019","2019/40",13,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2019 Week 41 ending October 12, 2019","2019/41",12,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2019 Week 42 ending October 19, 2019","2019/42",12,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2019 Week 44 ending November 02, 2019","2019/44",10,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2019 Week 46 ending November 16, 2019","2019/46",12,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2019 Week 47 ending November 23, 2019","2019/47",13,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2019 Week 48 ending November 30, 2019","2019/48",13,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2019 Week 49 ending December 07, 2019","2019/49",11,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2019 Week 50 ending December 14, 2019","2019/50",16,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2019 Week 51 ending December 21, 2019","2019/51",10,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2020 Week 05 ending February 01, 2020","2020/05",11,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2020 Week 06 ending February 08, 2020","2020/06",12,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2020 Week 09 ending February 29, 2020","2020/09",10,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2020 Week 10 ending March 07, 2020","2020/10",15,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2020 Week 15 ending April 11, 2020","2020/15",13,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2020 Week 17 ending April 25, 2020","2020/17",10,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2020 Week 19 ending May 09, 2020","2020/19",10,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2020 Week 20 ending May 16, 2020","2020/20",11,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2020 Week 21 ending May 23, 2020","2020/21",16,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2020 Week 22 ending May 30, 2020","2020/22",20,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2020 Week 24 ending June 13, 2020","2020/24",13,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2020 Week 27 ending July 04, 2020","2020/27",15,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2020 Week 28 ending July 11, 2020","2020/28",14,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2020 Week 30 ending July 25, 2020","2020/30",11,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2020 Week 31 ending August 01, 2020","2020/31",11,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2020 Week 32 ending August 08, 2020","2020/32",12,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2020 Week 33 ending August 15, 2020","2020/33",12,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2020 Week 34 ending August 22, 2020","2020/34",10,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2020 Week 36 ending September 05, 2020","2020/36",11,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2020 Week 37 ending September 12, 2020","2020/37",16,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2020 Week 38 ending September 19, 2020","2020/38",10,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2020 Week 40 ending October 03, 2020","2020/40",12,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2020 Week 41 ending October 10, 2020","2020/41",16,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2020 Week 44 ending October 31, 2020","2020/44",10,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2020 Week 45 ending November 07, 2020","2020/45",10,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2020 Week 46 ending November 14, 2020","2020/46",11,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2020 Week 47 ending November 21, 2020","2020/47",21,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2020 Week 48 ending November 28, 2020","2020/48",16,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2020 Week 49 ending December 05, 2020","2020/49",15,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2020 Week 50 ending December 12, 2020","2020/50",10,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2020 Week 51 ending December 19, 2020","2020/51",13,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2020 Week 52 ending December 26, 2020","2020/52",18,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2020 Week 53 ending January 02, 2021","2020/53",12,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2021 Week 01 ending January 09, 2021","2021/01",11,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2021 Week 02 ending January 16, 2021","2021/02",11,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2021 Week 03 ending January 23, 2021","2021/03",13,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2021 Week 05 ending February 06, 2021","2021/05",13,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2021 Week 07 ending February 20, 2021","2021/07",13,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2021 Week 08 ending February 27, 2021","2021/08",13,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2021 Week 09 ending March 06, 2021","2021/09",11,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2021 Week 10 ending March 13, 2021","2021/10",19,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2021 Week 11 ending March 20, 2021","2021/11",16,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2021 Week 13 ending April 03, 2021","2021/13",12,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2021 Week 14 ending April 10, 2021","2021/14",10,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2021 Week 15 ending April 17, 2021","2021/15",15,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2021 Week 17 ending May 01, 2021","2021/17",10,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2021 Week 20 ending May 22, 2021","2021/20",13,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2021 Week 27 ending July 10, 2021","2021/27",15,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2021 Week 28 ending July 17, 2021","2021/28",11,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2021 Week 31 ending August 07, 2021","2021/31",13,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2021 Week 32 ending August 14, 2021","2021/32",11,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2021 Week 33 ending August 21, 2021","2021/33",13,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2021 Week 34 ending August 28, 2021","2021/34",16,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2021 Week 35 ending September 04, 2021","2021/35",10,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2021 Week 36 ending September 11, 2021","2021/36",13,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2021 Week 37 ending September 18, 2021","2021/37",17,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2021 Week 38 ending September 25, 2021","2021/38",14,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2021 Week 40 ending October 09, 2021","2021/40",11,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2021 Week 41 ending October 16, 2021","2021/41",15,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2021 Week 42 ending October 23, 2021","2021/42",13,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2021 Week 44 ending November 06, 2021","2021/44",12,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2021 Week 46 ending November 20, 2021","2021/46",17,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2021 Week 47 ending November 27, 2021","2021/47",10,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2021 Week 50 ending December 18, 2021","2021/50",13,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2021 Week 51 ending December 25, 2021","2021/51",10,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2021 Week 52 ending January 01, 2022","2021/52",16,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2022 Week 02 ending January 15, 2022 (provisional)","2022/02",17,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2022 Week 03 ending January 22, 2022 (provisional)","2022/03",11,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2022 Week 04 ending January 29, 2022 (provisional)","2022/04",14,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2022 Week 05 ending February 05, 2022 (provisional)","2022/05",13,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2022 Week 06 ending February 12, 2022 (provisional)","2022/06",12,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2022 Week 07 ending February 19, 2022 (provisional)","2022/07",12,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2022 Week 08 ending February 26, 2022 (provisional)","2022/08",10,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2022 Week 09 ending March 05, 2022 (provisional)","2022/09",11,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2022 Week 10 ending March 12, 2022 (provisional)","2022/10",10,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2022 Week 12 ending March 26, 2022 (provisional)","2022/12",15,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2022 Week 13 ending April 02, 2022 (provisional)","2022/13",12,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2022 Week 14 ending April 09, 2022 (provisional)","2022/14",12,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2022 Week 15 ending April 16, 2022 (provisional)","2022/15",14,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2022 Week 17 ending April 30, 2022 (provisional)","2022/17",16,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2022 Week 18 ending May 07, 2022 (provisional)","2022/18",12,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2022 Week 20 ending May 21, 2022 (provisional)","2022/20",12,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2022 Week 21 ending May 28, 2022 (provisional)","2022/21",10,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2022 Week 22 ending June 04, 2022 (provisional)","2022/22",10,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2022 Week 26 ending July 02, 2022 (provisional)","2022/26",13,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2022 Week 27 ending July 09, 2022 (provisional)","2022/27",15,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2022 Week 28 ending July 16, 2022 (provisional)","2022/28",12,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2022 Week 29 ending July 23, 2022 (provisional)","2022/29",17,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2022 Week 31 ending August 06, 2022 (provisional)","2022/31",15,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2022 Week 36 ending September 10, 2022 (provisional)","2022/36",12,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2022 Week 37 ending September 17, 2022 (provisional)","2022/37",15,Not Applicable,Not Applicable
,"Greenup County, KY","21089","2022 Week 41 ending October 15, 2022 (provisional)","2022/41",11,Not Applicable,Not Applicable
