"Notes","Residence County","Residence County Code","MMWR Week","MMWR Week Code",Deaths,Population,Crude Rate
,"Montgomery County, KS","20125","2018 Week 43 ending October 27, 2018","2018/43",15,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2018 Week 48 ending December 01, 2018","2018/48",10,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2018 Week 49 ending December 08, 2018","2018/49",10,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2019 Week 01 ending January 05, 2019","2019/01",12,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2019 Week 02 ending January 12, 2019","2019/02",13,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2019 Week 03 ending January 19, 2019","2019/03",14,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2019 Week 09 ending March 02, 2019","2019/09",12,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2019 Week 15 ending April 13, 2019","2019/15",11,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2019 Week 17 ending April 27, 2019","2019/17",10,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2019 Week 22 ending June 01, 2019","2019/22",10,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2019 Week 23 ending June 08, 2019","2019/23",10,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2019 Week 37 ending September 14, 2019","2019/37",10,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2019 Week 38 ending September 21, 2019","2019/38",12,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2019 Week 42 ending October 19, 2019","2019/42",11,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2019 Week 50 ending December 14, 2019","2019/50",12,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2019 Week 51 ending December 21, 2019","2019/51",11,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2020 Week 02 ending January 11, 2020","2020/02",11,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2020 Week 08 ending February 22, 2020","2020/08",10,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2020 Week 12 ending March 21, 2020","2020/12",11,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2020 Week 13 ending March 28, 2020","2020/13",13,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2020 Week 15 ending April 11, 2020","2020/15",10,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2020 Week 17 ending April 25, 2020","2020/17",11,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2020 Week 20 ending May 16, 2020","2020/20",11,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2020 Week 26 ending June 27, 2020","2020/26",13,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2020 Week 37 ending September 12, 2020","2020/37",15,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2020 Week 40 ending October 03, 2020","2020/40",12,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2020 Week 42 ending October 17, 2020","2020/42",13,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2020 Week 43 ending October 24, 2020","2020/43",10,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2020 Week 44 ending October 31, 2020","2020/44",12,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2020 Week 48 ending November 28, 2020","2020/48",17,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2020 Week 49 ending December 05, 2020","2020/49",18,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2020 Week 50 ending December 12, 2020","2020/50",12,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2020 Week 51 ending December 19, 2020","2020/51",17,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2020 Week 52 ending December 26, 2020","2020/52",15,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2020 Week 53 ending January 02, 2021","2020/53",18,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2021 Week 01 ending January 09, 2021","2021/01",14,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2021 Week 02 ending January 16, 2021","2021/02",16,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2021 Week 03 ending January 23, 2021","2021/03",16,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2021 Week 04 ending January 30, 2021","2021/04",15,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2021 Week 08 ending February 27, 2021","2021/08",10,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2021 Week 09 ending March 06, 2021","2021/09",12,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2021 Week 10 ending March 13, 2021","2021/10",11,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2021 Week 11 ending March 20, 2021","2021/11",10,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2021 Week 15 ending April 17, 2021","2021/15",10,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2021 Week 17 ending May 01, 2021","2021/17",11,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2021 Week 18 ending May 08, 2021","2021/18",10,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2021 Week 20 ending May 22, 2021","2021/20",11,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2021 Week 23 ending June 12, 2021","2021/23",12,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2021 Week 26 ending July 03, 2021","2021/26",10,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2021 Week 28 ending July 17, 2021","2021/28",11,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2021 Week 29 ending July 24, 2021","2021/29",15,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2021 Week 32 ending August 14, 2021","2021/32",13,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2021 Week 33 ending August 21, 2021","2021/33",12,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2021 Week 34 ending August 28, 2021","2021/34",10,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2021 Week 35 ending September 04, 2021","2021/35",11,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2021 Week 37 ending September 18, 2021","2021/37",12,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2021 Week 38 ending September 25, 2021","2021/38",10,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2021 Week 39 ending October 02, 2021","2021/39",15,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2021 Week 41 ending October 16, 2021","2021/41",24,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2021 Week 43 ending October 30, 2021","2021/43",10,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2021 Week 44 ending November 06, 2021","2021/44",14,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2021 Week 46 ending November 20, 2021","2021/46",10,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2021 Week 47 ending November 27, 2021","2021/47",10,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2021 Week 48 ending December 04, 2021","2021/48",10,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2021 Week 49 ending December 11, 2021","2021/49",12,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2021 Week 50 ending December 18, 2021","2021/50",13,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2021 Week 51 ending December 25, 2021","2021/51",15,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2021 Week 52 ending January 01, 2022","2021/52",14,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2022 Week 01 ending January 08, 2022 (provisional)","2022/01",11,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2022 Week 02 ending January 15, 2022 (provisional)","2022/02",19,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2022 Week 03 ending January 22, 2022 (provisional)","2022/03",11,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2022 Week 04 ending January 29, 2022 (provisional)","2022/04",17,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2022 Week 05 ending February 05, 2022 (provisional)","2022/05",14,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2022 Week 06 ending February 12, 2022 (provisional)","2022/06",12,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2022 Week 07 ending February 19, 2022 (provisional)","2022/07",16,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2022 Week 09 ending March 05, 2022 (provisional)","2022/09",13,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2022 Week 12 ending March 26, 2022 (provisional)","2022/12",13,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2022 Week 13 ending April 02, 2022 (provisional)","2022/13",10,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2022 Week 18 ending May 07, 2022 (provisional)","2022/18",10,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2022 Week 24 ending June 18, 2022 (provisional)","2022/24",12,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2022 Week 28 ending July 16, 2022 (provisional)","2022/28",10,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2022 Week 29 ending July 23, 2022 (provisional)","2022/29",12,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2022 Week 31 ending August 06, 2022 (provisional)","2022/31",11,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2022 Week 33 ending August 20, 2022 (provisional)","2022/33",14,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2022 Week 37 ending September 17, 2022 (provisional)","2022/37",10,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2022 Week 44 ending November 05, 2022 (provisional)","2022/44",10,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2022 Week 46 ending November 19, 2022 (provisional)","2022/46",15,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2022 Week 47 ending November 26, 2022 (provisional)","2022/47",12,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2022 Week 49 ending December 10, 2022 (provisional)","2022/49",11,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2022 Week 51 ending December 24, 2022 (provisional)","2022/51",15,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2022 Week 52 ending December 31, 2022 (provisional)","2022/52",16,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2023 Week 01 ending January 07, 2023 (provisional)","2023/01",10,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2023 Week 02 ending January 14, 2023 (provisional)","2023/02",13,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2023 Week 03 ending January 21, 2023 (provisional)","2023/03",14,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2023 Week 05 ending February 04, 2023 (provisional)","2023/05",10,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2023 Week 07 ending February 18, 2023 (provisional)","2023/07",13,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2023 Week 13 ending April 01, 2023 (provisional)","2023/13",10,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2023 Week 14 ending April 08, 2023 (provisional)","2023/14",18,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2023 Week 17 ending April 29, 2023 (provisional)","2023/17",16,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2023 Week 19 ending May 13, 2023 (provisional)","2023/19",13,Not Applicable,Not Applicable
,"Montgomery County, KS","20125","2023 Week 23 ending June 10, 2023 (provisional)","2023/23",10,Not Applicable,Not Applicable
"Total","Montgomery County, KS","20125",,,2594,Not Applicable,Not Applicable
"Total","Morris County, KS","20127",,,438,Not Applicable,Not Applicable
"Total","Morton County, KS","20129",,,218,Not Applicable,Not Applicable
,"Nemaha County, KS","20131","2020 Week 48 ending November 28, 2020","2020/48",15,Not Applicable,Not Applicable
,"Nemaha County, KS","20131","2020 Week 49 ending December 05, 2020","2020/49",10,Not Applicable,Not Applicable
,"Nemaha County, KS","20131","2020 Week 50 ending December 12, 2020","2020/50",12,Not Applicable,Not Applicable
"Total","Nemaha County, KS","20131",,,791,Not Applicable,Not Applicable
,"Neosho County, KS","20133","2018 Week 05 ending February 03, 2018","2018/05",10,Not Applicable,Not Applicable
,"Neosho County, KS","20133","2020 Week 24 ending June 13, 2020","2020/24",11,Not Applicable,Not Applicable
,"Neosho County, KS","20133","2020 Week 33 ending August 15, 2020","2020/33",10,Not Applicable,Not Applicable
,"Neosho County, KS","20133","2020 Week 53 ending January 02, 2021","2020/53",10,Not Applicable,Not Applicable
,"Neosho County, KS","20133","2021 Week 01 ending January 09, 2021","2021/01",10,Not Applicable,Not Applicable
,"Neosho County, KS","20133","2021 Week 47 ending November 27, 2021","2021/47",10,Not Applicable,Not Applicable
,"Neosho County, KS","20133","2022 Week 01 ending January 08, 2022 (provisional)","2022/01",10,Not Applicable,Not Applicable
,"Neosho County, KS","20133","2022 Week 03 ending January 22, 2022 (provisional)","2022/03",10,Not Applicable,Not Applicable
,"Neosho County, KS","20133","2022 Week 04 ending January 29, 2022 (provisional)","2022/04",10,Not Applicable,Not Applicable
,"Neosho County, KS","20133","2022 Week 48 ending December 03, 2022 (provisional)","2022/48",10,Not Applicable,Not Applicable
,"Neosho County, KS","20133","2022 Week 49 ending December 10, 2022 (provisional)","2022/49",10,Not Applicable,Not Applicable
"Total","Neosho County, KS","20133",,,1236,Not Applicable,Not Applicable
"Total","Ness County, KS","20135",,,264,Not Applicable,Not Applicable
"Total","Norton County, KS","20137",,,376,Not Applicable,Not Applicable
,"Osage County, KS","20139","2020 Week 21 ending May 23, 2020","2020/21",12,Not Applicable,Not Applicable
,"Osage County, KS","20139","2020 Week 42 ending October 17, 2020","2020/42",11,Not Applicable,Not Applicable
,"Osage County, KS","20139","2020 Week 44 ending October 31, 2020","2020/44",11,Not Applicable,Not Applicable
,"Osage County, KS","20139","2020 Week 48 ending November 28, 2020","2020/48",10,Not Applicable,Not Applicable
,"Osage County, KS","20139","2021 Week 37 ending September 18, 2021","2021/37",11,Not Applicable,Not Applicable
"Total","Osage County, KS","20139",,,1199,Not Applicable,Not Applicable
"Total","Osborne County, KS","20141",,,312,Not Applicable,Not Applicable
"Total","Ottawa County, KS","20143",,,393,Not Applicable,Not Applicable
"Total","Pawnee County, KS","20145",,,490,Not Applicable,Not Applicable
"Total","Phillips County, KS","20147",,,429,Not Applicable,Not Applicable
,"Pottawatomie County, KS","20149","2020 Week 52 ending December 26, 2020","2020/52",11,Not Applicable,Not Applicable
,"Pottawatomie County, KS","20149","2020 Week 53 ending January 02, 2021","2020/53",11,Not Applicable,Not Applicable
,"Pottawatomie County, KS","20149","2021 Week 01 ending January 09, 2021","2021/01",12,Not Applicable,Not Applicable
,"Pottawatomie County, KS","20149","2021 Week 05 ending February 06, 2021","2021/05",13,Not Applicable,Not Applicable
,"Pottawatomie County, KS","20149","2021 Week 47 ending November 27, 2021","2021/47",10,Not Applicable,Not Applicable
"Total","Pottawatomie County, KS","20149",,,1055,Not Applicable,Not Applicable
"Total","Pratt County, KS","20151",,,695,Not Applicable,Not Applicable
"Total","Rawlins County, KS","20153",,,224,Not Applicable,Not Applicable
,"Reno County, KS","20155","2018 Week 01 ending January 06, 2018","2018/01",11,Not Applicable,Not Applicable
,"Reno County, KS","20155","2018 Week 02 ending January 13, 2018","2018/02",15,Not Applicable,Not Applicable
,"Reno County, KS","20155","2018 Week 03 ending January 20, 2018","2018/03",10,Not Applicable,Not Applicable
,"Reno County, KS","20155","2018 Week 04 ending January 27, 2018","2018/04",12,Not Applicable,Not Applicable
,"Reno County, KS","20155","2018 Week 05 ending February 03, 2018","2018/05",24,Not Applicable,Not Applicable
,"Reno County, KS","20155","2018 Week 06 ending February 10, 2018","2018/06",16,Not Applicable,Not Applicable
,"Reno County, KS","20155","2018 Week 07 ending February 17, 2018","2018/07",22,Not Applicable,Not Applicable
,"Reno County, KS","20155","2018 Week 08 ending February 24, 2018","2018/08",20,Not Applicable,Not Applicable
,"Reno County, KS","20155","2018 Week 09 ending March 03, 2018","2018/09",20,Not Applicable,Not Applicable
,"Reno County, KS","20155","2018 Week 10 ending March 10, 2018","2018/10",16,Not Applicable,Not Applicable
,"Reno County, KS","20155","2018 Week 11 ending March 17, 2018","2018/11",15,Not Applicable,Not Applicable
,"Reno County, KS","20155","2018 Week 12 ending March 24, 2018","2018/12",11,Not Applicable,Not Applicable
,"Reno County, KS","20155","2018 Week 13 ending March 31, 2018","2018/13",18,Not Applicable,Not Applicable
,"Reno County, KS","20155","2018 Week 14 ending April 07, 2018","2018/14",15,Not Applicable,Not Applicable
,"Reno County, KS","20155","2018 Week 16 ending April 21, 2018","2018/16",13,Not Applicable,Not Applicable
,"Reno County, KS","20155","2018 Week 17 ending April 28, 2018","2018/17",12,Not Applicable,Not Applicable
,"Reno County, KS","20155","2018 Week 18 ending May 05, 2018","2018/18",10,Not Applicable,Not Applicable
,"Reno County, KS","20155","2018 Week 20 ending May 19, 2018","2018/20",14,Not Applicable,Not Applicable
,"Reno County, KS","20155","2018 Week 22 ending June 02, 2018","2018/22",13,Not Applicable,Not Applicable
,"Reno County, KS","20155","2018 Week 23 ending June 09, 2018","2018/23",13,Not Applicable,Not Applicable
,"Reno County, KS","20155","2018 Week 24 ending June 16, 2018","2018/24",16,Not Applicable,Not Applicable
,"Reno County, KS","20155","2018 Week 25 ending June 23, 2018","2018/25",18,Not Applicable,Not Applicable
,"Reno County, KS","20155","2018 Week 26 ending June 30, 2018","2018/26",11,Not Applicable,Not Applicable
,"Reno County, KS","20155","2018 Week 27 ending July 07, 2018","2018/27",13,Not Applicable,Not Applicable
,"Reno County, KS","20155","2018 Week 28 ending July 14, 2018","2018/28",13,Not Applicable,Not Applicable
,"Reno County, KS","20155","2018 Week 29 ending July 21, 2018","2018/29",11,Not Applicable,Not Applicable
,"Reno County, KS","20155","2018 Week 30 ending July 28, 2018","2018/30",14,Not Applicable,Not Applicable
,"Reno County, KS","20155","2018 Week 31 ending August 04, 2018","2018/31",11,Not Applicable,Not Applicable
,"Reno County, KS","20155","2018 Week 32 ending August 11, 2018","2018/32",11,Not Applicable,Not Applicable
,"Reno County, KS","20155","2018 Week 34 ending August 25, 2018","2018/34",18,Not Applicable,Not Applicable
,"Reno County, KS","20155","2018 Week 35 ending September 01, 2018","2018/35",14,Not Applicable,Not Applicable
,"Reno County, KS","20155","2018 Week 36 ending September 08, 2018","2018/36",14,Not Applicable,Not Applicable
,"Reno County, KS","20155","2018 Week 38 ending September 22, 2018","2018/38",16,Not Applicable,Not Applicable
,"Reno County, KS","20155","2018 Week 39 ending September 29, 2018","2018/39",11,Not Applicable,Not Applicable
,"Reno County, KS","20155","2018 Week 40 ending October 06, 2018","2018/40",26,Not Applicable,Not Applicable
,"Reno County, KS","20155","2018 Week 41 ending October 13, 2018","2018/41",13,Not Applicable,Not Applicable
,"Reno County, KS","20155","2018 Week 42 ending October 20, 2018","2018/42",10,Not Applicable,Not Applicable
,"Reno County, KS","20155","2018 Week 44 ending November 03, 2018","2018/44",20,Not Applicable,Not Applicable
,"Reno County, KS","20155","2018 Week 46 ending November 17, 2018","2018/46",10,Not Applicable,Not Applicable
,"Reno County, KS","20155","2018 Week 47 ending November 24, 2018","2018/47",10,Not Applicable,Not Applicable
,"Reno County, KS","20155","2018 Week 48 ending December 01, 2018","2018/48",10,Not Applicable,Not Applicable
,"Reno County, KS","20155","2018 Week 49 ending December 08, 2018","2018/49",11,Not Applicable,Not Applicable
,"Reno County, KS","20155","2018 Week 50 ending December 15, 2018","2018/50",22,Not Applicable,Not Applicable
,"Reno County, KS","20155","2018 Week 51 ending December 22, 2018","2018/51",14,Not Applicable,Not Applicable
,"Reno County, KS","20155","2018 Week 52 ending December 29, 2018","2018/52",11,Not Applicable,Not Applicable
,"Reno County, KS","20155","2019 Week 01 ending January 05, 2019","2019/01",17,Not Applicable,Not Applicable
,"Reno County, KS","20155","2019 Week 02 ending January 12, 2019","2019/02",12,Not Applicable,Not Applicable
,"Reno County, KS","20155","2019 Week 03 ending January 19, 2019","2019/03",15,Not Applicable,Not Applicable
,"Reno County, KS","20155","2019 Week 04 ending January 26, 2019","2019/04",17,Not Applicable,Not Applicable
,"Reno County, KS","20155","2019 Week 05 ending February 02, 2019","2019/05",16,Not Applicable,Not Applicable
,"Reno County, KS","20155","2019 Week 06 ending February 09, 2019","2019/06",14,Not Applicable,Not Applicable
,"Reno County, KS","20155","2019 Week 07 ending February 16, 2019","2019/07",16,Not Applicable,Not Applicable
,"Reno County, KS","20155","2019 Week 08 ending February 23, 2019","2019/08",18,Not Applicable,Not Applicable
,"Reno County, KS","20155","2019 Week 09 ending March 02, 2019","2019/09",12,Not Applicable,Not Applicable
,"Reno County, KS","20155","2019 Week 10 ending March 09, 2019","2019/10",16,Not Applicable,Not Applicable
,"Reno County, KS","20155","2019 Week 11 ending March 16, 2019","2019/11",11,Not Applicable,Not Applicable
,"Reno County, KS","20155","2019 Week 12 ending March 23, 2019","2019/12",11,Not Applicable,Not Applicable
,"Reno County, KS","20155","2019 Week 13 ending March 30, 2019","2019/13",16,Not Applicable,Not Applicable
,"Reno County, KS","20155","2019 Week 14 ending April 06, 2019","2019/14",14,Not Applicable,Not Applicable
,"Reno County, KS","20155","2019 Week 15 ending April 13, 2019","2019/15",15,Not Applicable,Not Applicable
,"Reno County, KS","20155","2019 Week 16 ending April 20, 2019","2019/16",18,Not Applicable,Not Applicable
,"Reno County, KS","20155","2019 Week 17 ending April 27, 2019","2019/17",11,Not Applicable,Not Applicable
,"Reno County, KS","20155","2019 Week 18 ending May 04, 2019","2019/18",24,Not Applicable,Not Applicable
,"Reno County, KS","20155","2019 Week 19 ending May 11, 2019","2019/19",12,Not Applicable,Not Applicable
,"Reno County, KS","20155","2019 Week 21 ending May 25, 2019","2019/21",12,Not Applicable,Not Applicable
,"Reno County, KS","20155","2019 Week 22 ending June 01, 2019","2019/22",17,Not Applicable,Not Applicable
,"Reno County, KS","20155","2019 Week 23 ending June 08, 2019","2019/23",14,Not Applicable,Not Applicable
,"Reno County, KS","20155","2019 Week 24 ending June 15, 2019","2019/24",11,Not Applicable,Not Applicable
,"Reno County, KS","20155","2019 Week 25 ending June 22, 2019","2019/25",10,Not Applicable,Not Applicable
,"Reno County, KS","20155","2019 Week 26 ending June 29, 2019","2019/26",26,Not Applicable,Not Applicable
,"Reno County, KS","20155","2019 Week 27 ending July 06, 2019","2019/27",21,Not Applicable,Not Applicable
,"Reno County, KS","20155","2019 Week 28 ending July 13, 2019","2019/28",13,Not Applicable,Not Applicable
,"Reno County, KS","20155","2019 Week 29 ending July 20, 2019","2019/29",14,Not Applicable,Not Applicable
,"Reno County, KS","20155","2019 Week 31 ending August 03, 2019","2019/31",12,Not Applicable,Not Applicable
,"Reno County, KS","20155","2019 Week 32 ending August 10, 2019","2019/32",17,Not Applicable,Not Applicable
,"Reno County, KS","20155","2019 Week 33 ending August 17, 2019","2019/33",16,Not Applicable,Not Applicable
,"Reno County, KS","20155","2019 Week 35 ending August 31, 2019","2019/35",14,Not Applicable,Not Applicable
,"Reno County, KS","20155","2019 Week 36 ending September 07, 2019","2019/36",13,Not Applicable,Not Applicable
,"Reno County, KS","20155","2019 Week 37 ending September 14, 2019","2019/37",10,Not Applicable,Not Applicable
,"Reno County, KS","20155","2019 Week 38 ending September 21, 2019","2019/38",14,Not Applicable,Not Applicable
,"Reno County, KS","20155","2019 Week 39 ending September 28, 2019","2019/39",11,Not Applicable,Not Applicable
,"Reno County, KS","20155","2019 Week 40 ending October 05, 2019","2019/40",13,Not Applicable,Not Applicable
,"Reno County, KS","20155","2019 Week 41 ending October 12, 2019","2019/41",15,Not Applicable,Not Applicable
,"Reno County, KS","20155","2019 Week 42 ending October 19, 2019","2019/42",15,Not Applicable,Not Applicable
,"Reno County, KS","20155","2019 Week 43 ending October 26, 2019","2019/43",14,Not Applicable,Not Applicable
,"Reno County, KS","20155","2019 Week 44 ending November 02, 2019","2019/44",22,Not Applicable,Not Applicable
,"Reno County, KS","20155","2019 Week 45 ending November 09, 2019","2019/45",13,Not Applicable,Not Applicable
,"Reno County, KS","20155","2019 Week 46 ending November 16, 2019","2019/46",13,Not Applicable,Not Applicable
,"Reno County, KS","20155","2019 Week 47 ending November 23, 2019","2019/47",10,Not Applicable,Not Applicable
,"Reno County, KS","20155","2019 Week 48 ending November 30, 2019","2019/48",17,Not Applicable,Not Applicable
,"Reno County, KS","20155","2019 Week 49 ending December 07, 2019","2019/49",16,Not Applicable,Not Applicable
,"Reno County, KS","20155","2019 Week 50 ending December 14, 2019","2019/50",10,Not Applicable,Not Applicable
,"Reno County, KS","20155","2019 Week 51 ending December 21, 2019","2019/51",17,Not Applicable,Not Applicable
,"Reno County, KS","20155","2019 Week 52 ending December 28, 2019","2019/52",14,Not Applicable,Not Applicable
,"Reno County, KS","20155","2020 Week 01 ending January 04, 2020","2020/01",13,Not Applicable,Not Applicable
,"Reno County, KS","20155","2020 Week 02 ending January 11, 2020","2020/02",15,Not Applicable,Not Applicable
,"Reno County, KS","20155","2020 Week 03 ending January 18, 2020","2020/03",16,Not Applicable,Not Applicable
,"Reno County, KS","20155","2020 Week 04 ending January 25, 2020","2020/04",15,Not Applicable,Not Applicable
,"Reno County, KS","20155","2020 Week 05 ending February 01, 2020","2020/05",15,Not Applicable,Not Applicable
,"Reno County, KS","20155","2020 Week 06 ending February 08, 2020","2020/06",16,Not Applicable,Not Applicable
,"Reno County, KS","20155","2020 Week 07 ending February 15, 2020","2020/07",14,Not Applicable,Not Applicable
,"Reno County, KS","20155","2020 Week 09 ending February 29, 2020","2020/09",12,Not Applicable,Not Applicable
,"Reno County, KS","20155","2020 Week 10 ending March 07, 2020","2020/10",12,Not Applicable,Not Applicable
,"Reno County, KS","20155","2020 Week 12 ending March 21, 2020","2020/12",13,Not Applicable,Not Applicable
,"Reno County, KS","20155","2020 Week 13 ending March 28, 2020","2020/13",20,Not Applicable,Not Applicable
,"Reno County, KS","20155","2020 Week 14 ending April 04, 2020","2020/14",20,Not Applicable,Not Applicable
,"Reno County, KS","20155","2020 Week 15 ending April 11, 2020","2020/15",17,Not Applicable,Not Applicable
,"Reno County, KS","20155","2020 Week 16 ending April 18, 2020","2020/16",21,Not Applicable,Not Applicable
,"Reno County, KS","20155","2020 Week 17 ending April 25, 2020","2020/17",12,Not Applicable,Not Applicable
,"Reno County, KS","20155","2020 Week 18 ending May 02, 2020","2020/18",12,Not Applicable,Not Applicable
,"Reno County, KS","20155","2020 Week 19 ending May 09, 2020","2020/19",12,Not Applicable,Not Applicable
,"Reno County, KS","20155","2020 Week 21 ending May 23, 2020","2020/21",16,Not Applicable,Not Applicable
,"Reno County, KS","20155","2020 Week 22 ending May 30, 2020","2020/22",10,Not Applicable,Not Applicable
,"Reno County, KS","20155","2020 Week 23 ending June 06, 2020","2020/23",14,Not Applicable,Not Applicable
,"Reno County, KS","20155","2020 Week 24 ending June 13, 2020","2020/24",16,Not Applicable,Not Applicable
,"Reno County, KS","20155","2020 Week 26 ending June 27, 2020","2020/26",16,Not Applicable,Not Applicable
,"Reno County, KS","20155","2020 Week 27 ending July 04, 2020","2020/27",22,Not Applicable,Not Applicable
,"Reno County, KS","20155","2020 Week 28 ending July 11, 2020","2020/28",13,Not Applicable,Not Applicable
,"Reno County, KS","20155","2020 Week 29 ending July 18, 2020","2020/29",19,Not Applicable,Not Applicable
,"Reno County, KS","20155","2020 Week 30 ending July 25, 2020","2020/30",11,Not Applicable,Not Applicable
,"Reno County, KS","20155","2020 Week 31 ending August 01, 2020","2020/31",14,Not Applicable,Not Applicable
,"Reno County, KS","20155","2020 Week 32 ending August 08, 2020","2020/32",17,Not Applicable,Not Applicable
,"Reno County, KS","20155","2020 Week 33 ending August 15, 2020","2020/33",18,Not Applicable,Not Applicable
,"Reno County, KS","20155","2020 Week 34 ending August 22, 2020","2020/34",15,Not Applicable,Not Applicable
